candidate;year;rank;party;wahlkreis;federalLand
1;2009;;27;158;14
5;2009;50;36;;9
8;2009;30;13;;5
14;2009;10;27;;7
15;2009;;;216;9
17;2009;2;20;68;15
16;2009;31;20;;7
19;2009;43;36;231;9
25;2009;11;23;30;3
28;2009;;;15;13
29;2009;15;27;;5
32;2009;13;16;;9
34;2009;;13;174;6
38;2009;38;20;;6
36;2009;1;20;13;13
37;2009;3;31;;7
40;2009;33;28;230;9
41;2009;4;11;224;9
42;2009;;;184;6
44;2009;1;13;;2
46;2009;29;36;95;5
48;2009;;13;256;9
51;2009;;;2;1
52;2009;43;20;116;5
56;2009;;13;168;6
59;2009;14;8;;9
61;2009;;27;43;3
64;2009;3;18;;6
67;2009;1;13;;4
73;2009;1;9;297;10
75;2009;7;20;;10
76;2009;13;36;182;6
80;2009;2;27;;10
83;2009;1;23;281;8
84;2009;;27;16;13
85;2009;22;36;;1
87;2009;8;8;;6
89;2009;21;20;;7
93;2009;5;23;299;10
94;2009;13;28;257;9
95;2009;9;9;;10
100;2009;7;13;258;8
101;2009;10;8;182;6
104;2009;8;27;;12
105;2009;15;8;;9
106;2009;;27;224;9
107;2009;9;36;;16
108;2009;7;24;;5
110;2009;5;27;;13
114;2009;1;27;209;7
117;2009;;23;108;5
119;2009;10;36;125;5
122;2009;;7;246;9
123;2009;42;36;;6
124;2009;10;36;262;8
126;2009;;23;127;5
129;2009;4;20;4;1
2;2009;3;8;;12
134;2009;5;24;;8
136;2009;31;11;;9
138;2009;21;13;;5
139;2009;7;31;;10
142;2009;1;24;296;10
143;2009;12;6;;9
144;2009;;11;233;9
147;2009;;13;117;5
152;2009;;8;20;2
227;2009;2;27;55;4
231;2009;2;27;204;7
235;2009;24;9;;6
237;2009;17;23;;6
238;2009;4;37;;11
239;2009;36;9;;6
241;2009;2;24;20;2
244;2009;15;23;236;9
245;2009;1;30;;4
158;2009;3;20;71;15
160;2009;8;31;;6
161;2009;7;11;248;9
162;2009;12;23;224;9
247;2009;;;292;8
248;2009;3;23;64;12
166;2009;6;36;198;7
168;2009;7;24;260;8
169;2009;;13;226;9
251;2009;8;20;130;5
254;2009;;23;112;5
258;2009;1;34;;2
260;2009;17;28;;7
261;2009;;;144;5
265;2009;3;27;;4
266;2009;7;24;;14
268;2009;30;20;145;5
271;2009;18;13;248;9
272;2009;25;35;;9
274;2009;72;36;;5
277;2009;11;36;52;3
279;2009;;9;295;8
281;2009;1;18;;4
285;2009;3;36;208;7
287;2009;7;20;;2
288;2009;6;36;5;1
290;2009;4;20;16;13
291;2009;7;13;;4
292;2009;29;36;;10
293;2009;2;31;;15
294;2009;30;9;;8
295;2009;5;36;224;9
296;2009;;9;269;8
297;2009;3;18;;2
298;2009;3;24;;7
301;2009;;36;172;6
302;2009;1;13;13;13
309;2009;35;36;116;5
310;2009;3;27;22;2
316;2009;37;9;;6
318;2009;39;9;;6
319;2009;8;6;;9
323;2009;8;38;;8
325;2009;4;24;252;9
327;2009;53;20;234;9
331;2009;3;31;;8
334;2009;3;31;;11
335;2009;4;17;;11
337;2009;;9;165;14
343;2009;;27;279;8
345;2009;9;6;;9
346;2009;21;9;;8
348;2009;;27;161;14
350;2009;;;83;11
353;2009;55;11;;9
356;2009;8;37;;6
359;2009;;9;289;8
360;2009;;;86;11
361;2009;1;23;55;4
362;2009;5;13;209;7
363;2009;16;20;;7
364;2009;2;23;95;5
357;2009;;23;297;10
365;2009;39;9;;7
367;2009;31;36;;7
368;2009;;27;137;5
369;2009;33;36;136;5
373;2009;28;36;;7
376;2009;66;36;;5
378;2009;4;24;;13
381;2009;1;36;56;12
382;2009;42;36;;3
383;2009;54;11;;9
385;2009;36;9;;7
386;2009;32;36;;3
387;2009;17;20;172;6
389;2009;1;23;62;12
392;2009;;13;106;5
396;2009;;23;273;8
397;2009;5;13;;4
398;2009;6;13;35;3
399;2009;8;9;68;15
400;2009;2;27;36;3
401;2009;;;291;8
402;2009;3;20;60;12
404;2009;1;27;64;12
405;2009;6;27;152;14
410;2009;7;9;162;14
413;2009;8;35;;8
414;2009;7;23;259;8
417;2009;4;13;;10
419;2009;26;9;;8
422;2009;32;13;29;3
427;2009;5;36;80;11
429;2009;28;20;;3
430;2009;;27;170;6
431;2009;28;20;273;8
432;2009;9;7;;9
433;2009;1;16;281;8
438;2009;29;9;;7
439;2009;;13;8;1
442;2009;17;36;218;9
446;2009;17;36;138;5
447;2009;63;11;;9
448;2009;;27;76;11
450;2009;52;20;255;9
452;2009;;31;245;9
449;2009;;;212;7
455;2009;13;6;;9
457;2009;27;23;128;5
458;2009;1;9;73;15
462;2009;;27;38;3
466;2009;19;23;246;9
467;2009;6;30;;7
469;2009;;13;232;9
471;2009;9;9;;8
472;2009;16;16;;9
473;2009;10;20;173;6
474;2009;7;20;51;3
475;2009;;;77;11
477;2009;;27;221;9
480;2009;49;9;;3
482;2009;2;18;;3
485;2009;;27;239;9
486;2009;27;20;98;5
487;2009;4;13;;2
489;2009;35;36;;6
494;2009;;13;10;1
495;2009;27;36;232;9
498;2009;9;27;;12
499;2009;53;9;106;5
500;2009;8;31;192;16
503;2009;;27;81;11
506;2009;;27;198;7
508;2009;8;23;;13
511;2009;6;8;153;14
512;2009;39;9;;3
514;2009;2;34;;2
517;2009;48;11;;9
518;2009;;9;265;8
519;2009;;27;245;9
521;2009;3;13;271;8
523;2009;16;9;;7
525;2009;29;36;263;8
527;2009;14;36;274;8
528;2009;2;34;;1
530;2009;;9;260;8
531;2009;19;13;;8
535;2009;10;13;95;5
539;2009;1;31;;11
540;2009;;13;19;2
543;2009;5;35;;6
544;2009;23;24;;5
547;2009;10;20;205;7
548;2009;11;20;22;2
554;2009;;27;257;9
557;2009;;27;96;5
559;2009;;35;142;5
560;2009;;;221;9
561;2009;26;20;;7
562;2009;4;9;201;7
564;2009;5;36;12;13
566;2009;;23;199;7
567;2009;18;36;187;6
569;2009;;13;126;5
550;2009;;23;51;3
570;2009;3;18;;4
571;2009;;27;41;3
572;2009;;23;144;5
573;2009;3;13;17;13
574;2009;15;36;175;6
576;2009;;7;226;9
577;2009;3;20;5;1
578;2009;6;36;194;16
579;2009;;24;117;5
583;2009;;13;14;13
174;2009;17;20;125;5
176;2009;9;13;;3
177;2009;41;36;137;5
179;2009;2;19;;5
181;2009;;27;219;9
185;2009;2;9;208;7
186;2009;;24;103;5
187;2009;;13;237;9
188;2009;;36;84;11
190;2009;9;27;45;3
191;2009;4;9;1;1
192;2009;;27;57;12
589;2009;;;76;11
197;2009;;;48;3
198;2009;8;31;;10
199;2009;34;36;;6
200;2009;;23;166;14
599;2009;11;28;264;8
603;2009;;36;142;5
611;2009;8;23;283;8
616;2009;28;36;26;3
617;2009;1;24;;8
618;2009;24;24;;5
620;2009;;13;107;5
621;2009;;27;106;5
622;2009;10;8;;14
624;2009;;27;15;13
625;2009;;23;92;5
627;2009;7;9;101;5
629;2009;;27;175;6
630;2009;;23;15;13
632;2009;25;20;;7
633;2009;2;37;;3
637;2009;;23;180;6
639;2009;6;23;164;14
664;2009;6;20;37;3
665;2009;11;9;10;1
643;2009;6;9;159;14
644;2009;;23;46;3
645;2009;;23;242;9
669;2009;9;19;;9
670;2009;18;9;175;6
674;2009;6;31;;6
677;2009;14;6;;9
678;2009;;11;217;9
679;2009;6;36;132;5
680;2009;4;38;;8
682;2009;;13;216;9
683;2009;29;9;89;5
684;2009;;;77;11
688;2009;3;18;;5
689;2009;1;18;;5
691;2009;5;36;149;5
694;2009;18;20;268;8
696;2009;10;9;140;5
700;2009;;23;208;7
701;2009;10;9;174;6
705;2009;;24;126;5
706;2009;;27;120;5
707;2009;10;13;39;3
712;2009;47;6;;9
713;2009;2;28;;3
714;2009;6;9;69;15
715;2009;4;27;107;5
716;2009;11;20;80;11
717;2009;13;20;226;9
718;2009;9;13;;11
719;2009;45;11;;9
720;2009;;1;186;6
722;2009;16;23;221;9
723;2009;4;24;;6
725;2009;;23;110;5
727;2009;10;9;;11
728;2009;;;67;15
729;2009;11;19;;5
734;2009;38;9;;7
736;2009;;13;66;15
739;2009;45;9;132;5
740;2009;22;36;49;3
747;2009;18;36;;1
751;2009;5;18;;4
752;2009;8;8;;14
647;2009;10;16;;9
755;2009;10;27;61;12
756;2009;;20;12;13
652;2009;;;66;15
653;2009;1;20;206;7
655;2009;25;20;32;3
656;2009;2;13;;2
658;2009;;13;7;1
660;2009;31;9;;3
661;2009;23;13;234;9
758;2009;;27;99;5
759;2009;10;19;;5
760;2009;35;9;;8
761;2009;9;23;45;3
762;2009;4;20;29;3
766;2009;;21;227;9
764;2009;41;36;255;9
768;2009;6;7;;3
770;2009;16;13;147;5
771;2009;5;16;;9
773;2009;12;16;;9
776;2009;20;20;213;9
778;2009;32;20;290;8
779;2009;3;13;185;6
780;2009;18;20;180;6
782;2009;6;20;;10
784;2009;2;8;85;11
785;2009;;;83;11
787;2009;3;28;;11
788;2009;;20;66;15
789;2009;4;24;;4
791;2009;;24;275;8
202;2009;12;27;108;5
203;2009;;13;111;5
204;2009;29;20;;7
209;2009;22;13;;5
213;2009;55;36;143;5
214;2009;;13;285;8
221;2009;;27;44;3
223;2009;5;36;;4
796;2009;8;24;;5
797;2009;12;35;;8
798;2009;2;13;217;9
800;2009;2;36;43;3
801;2009;13;20;184;6
805;2009;2;13;12;13
808;2009;27;36;144;5
809;2009;3;20;285;8
810;2009;53;36;;9
812;2009;;23;285;8
813;2009;8;9;76;11
814;2009;2;23;296;10
815;2009;;23;229;9
816;2009;13;36;245;9
819;2009;2;18;;11
820;2009;4;30;;4
822;2009;;13;122;5
823;2009;41;36;;3
824;2009;24;20;;7
825;2009;28;36;;6
827;2009;;13;186;6
828;2009;20;20;124;5
830;2009;22;20;38;3
775;2009;3;34;;5
831;2009;7;24;;3
838;2009;20;9;136;5
842;2009;2;20;;2
843;2009;43;36;;3
844;2009;38;9;;8
845;2009;3;18;;3
848;2009;5;36;22;2
849;2009;3;18;;11
850;2009;22;36;277;8
851;2009;28;36;;10
858;2009;1;28;;11
860;2009;;;80;11
861;2009;3;19;114;5
862;2009;22;23;234;9
864;2009;5;28;;16
866;2009;;27;249;9
869;2009;;13;295;8
870;2009;;13;110;5
874;2009;4;13;74;15
875;2009;14;9;;1
876;2009;12;19;;9
879;2009;4;16;;8
836;2009;1;16;80;11
882;2009;12;9;26;3
884;2009;;24;271;8
886;2009;19;13;;5
887;2009;17;20;258;8
888;2009;;27;29;3
889;2009;6;38;;5
890;2009;3;19;;7
892;2009;;;41;3
893;2009;;27;139;5
894;2009;7;23;53;3
895;2009;1;27;141;5
896;2009;;23;288;8
897;2009;12;36;150;5
898;2009;17;13;240;9
837;2009;6;13;;2
899;2009;15;6;;9
900;2009;;13;3;1
901;2009;4;31;;5
902;2009;10;17;;11
904;2009;11;17;;11
934;2009;1;19;299;10
905;2009;6;16;;8
906;2009;;27;278;8
935;2009;7;13;141;5
938;2009;17;13;98;5
941;2009;18;23;;6
943;2009;60;36;;5
944;2009;;23;140;5
945;2009;3;23;73;15
946;2009;18;36;131;5
949;2009;39;9;;8
951;2009;;27;31;3
955;2009;3;36;63;12
959;2009;4;22;;12
962;2009;30;20;242;9
963;2009;15;20;149;5
964;2009;2;31;;4
966;2009;;;51;3
967;2009;54;9;90;5
968;2009;8;7;;9
970;2009;4;37;;8
972;2009;4;19;;10
974;2009;14;20;25;3
976;2009;41;9;;3
979;2009;;13;92;5
983;2009;34;36;;3
986;2009;1;13;;3
992;2009;5;23;255;9
993;2009;;28;266;8
999;2009;33;9;;7
1002;2009;;;110;5
1003;2009;;23;276;8
1004;2009;57;20;;9
1005;2009;37;9;;3
1006;2009;15;13;;5
1007;2009;23;20;283;8
1008;2009;14;36;;1
1012;2009;;;67;15
1013;2009;;;81;11
1014;2009;18;9;;10
1015;2009;;27;202;7
1016;2009;22;9;;8
1017;2009;2;35;;8
1018;2009;3;24;51;3
1020;2009;4;20;157;14
1024;2009;60;36;;3
1026;2009;20;36;;1
1028;2009;;;30;3
1030;2009;13;19;;9
1031;2009;;28;292;8
1032;2009;;;102;5
1033;2009;;;94;5
1038;2009;;20;162;14
1029;2009;10;23;176;6
1043;2009;;;212;7
1045;2009;;27;186;6
1046;2009;6;28;290;8
1047;2009;7;27;;15
1048;2009;3;16;;8
1049;2009;27;36;;6
1052;2009;6;9;;10
1053;2009;56;20;108;5
1054;2009;;13;241;9
1058;2009;;;235;9
1059;2009;23;13;;3
1061;2009;;;78;11
1065;2009;3;13;43;3
1068;2009;13;20;109;5
1069;2009;4;28;;11
1070;2009;;23;33;3
1071;2009;26;20;295;8
1072;2009;5;11;226;9
907;2009;;20;69;15
909;2009;10;27;;11
911;2009;12;36;;11
912;2009;;9;288;8
914;2009;5;20;43;3
915;2009;9;28;;16
916;2009;13;28;;16
917;2009;;;132;5
918;2009;14;7;215;9
920;2009;4;18;;2
921;2009;54;36;94;5
923;2009;5;23;97;5
926;2009;44;36;215;9
927;2009;22;36;;10
929;2009;5;20;;14
930;2009;9;9;118;5
1078;2009;32;23;;5
1079;2009;;13;31;3
1080;2009;;6;226;9
1081;2009;;13;169;6
1088;2009;;27;130;5
1091;2009;11;6;;9
1096;2009;;;241;9
1098;2009;;24;120;5
1099;2009;6;6;236;9
1105;2009;13;35;;9
1106;2009;6;20;74;15
1109;2009;6;23;74;15
1111;2009;4;13;180;6
1113;2009;1;38;;8
1116;2009;22;9;;1
1117;2009;27;20;;7
1119;2009;19;36;238;9
1121;2009;3;7;;4
1123;2009;15;20;227;9
